hw_sg, hw_of, hw_ow, hw_sfs, hw_sgf, wr_sg, wr_of, wr_ow, wr_sfs, wr_sgf
42,789,531,58,46,47,530,527,91,48
42,790,642,78,46,47,533,532,94,48
42,792,648,100,47,47,538,534,108,48
43,794,654,120,47,47,543,535,114,48
43,800,847,153,50,47,558,536,133,48
43,802,857,175,51,47,587,536,321,51
58,808,877,182,61,47,602,541,337,63
58,810,877,199,62,63,681,544,354,64
58,816,880,214,62,63,688,544,536,64
58,824,880,218,63,63,716,548,551,64
59,826,882,221,66,63,717,562,552,65
60,827,882,224,67,63,718,580,558,65
62,830,885,296,77,63,720,597,579,67
74,849,885,303,77,63,721,601,580,79
74,850,887,304,78,78,724,608,583,79
74,852,897,311,79,79,732,625,584,80
74,853,897,321,79,79,733,632,606,80
75,860,901,333,82,79,744,641,622,81
76,864,901,348,82,79,746,647,631,81
78,871,902,365,93,79,748,657,633,83
90,873,904,382,93,79,749,770,676,94
90,875,906,398,94,95,750,774,695,95
90,875,912,415,95,95,753,786,699,95
90,879,913,432,95,95,754,797,701,96
91,880,913,555,98,95,756,798,702,97
92,880,913,597,98,96,756,802,710,97
94,880,914,615,108,96,757,805,713,99
105,881,915,655,109,96,758,805,730,110
105,882,916,795,109,111,758,808,738,111
106,882,917,799,111,111,760,808,739,111
106,883,918,807,112,111,762,810,741,112
107,885,920,813,114,111,764,811,746,113
108,887,920,815,114,112,764,811,754,113
110,888,921,816,124,112,766,813,762,115
121,889,924,818,124,112,768,813,763,125
121,891,925,819,125,126,772,816,770,126
121,892,926,820,127,127,776,817,771,127
122,892,926,821,128,127,780,818,778,128
123,894,927,833,130,127,781,819,794,129
124,895,929,835,130,127,782,820,798,129
126,896,929,835,140,128,784,821,806,131
136,896,932,843,140,128,786,821,807,141
137,897,932,845,140,142,787,821,808,142
137,900,932,846,142,142,792,821,811,142
138,904,932,850,143,143,794,821,812,144
139,904,933,859,146,143,796,822,814,145
140,905,933,860,146,143,796,822,814,145
141,906,933,861,155,144,797,823,817,147
152,907,934,864,156,144,797,824,818,156
152,908,934,865,156,158,798,824,818,157
153,908,935,867,158,158,800,825,820,158
154,909,937,867,159,159,800,825,822,160
154,912,937,868,161,159,801,826,824,161
156,912,938,869,162,159,808,827,825,161
157,913,938,871,171,159,808,827,825,162
168,914,939,871,171,160,811,829,826,172
168,915,940,875,172,174,811,830,827,173
169,916,940,878,174,174,816,832,827,174
169,916,942,882,175,174,816,832,827,176
170,916,942,884,177,175,817,832,828,177
172,917,942,887,178,175,818,833,829,177
173,917,943,889,186,175,819,833,829,178
183,917,944,889,187,176,821,834,830,188
184,918,944,890,187,189,824,835,830,189
184,919,945,895,189,189,825,835,831,189
185,919,947,897,190,190,826,836,831,192
186,920,948,898,193,191,827,837,835,193
188,924,948,899,193,191,828,838,835,193
189,925,948,900,202,191,830,839,836,194
199,925,949,903,203,192,831,840,838,203
200,925,949,904,203,205,833,840,839,204
200,926,949,905,205,205,840,841,839,205
201,927,950,906,206,205,847,841,841,207
202,928,950,908,209,206,848,841,842,209
204,928,950,908,209,207,849,842,842,209
205,929,950,911,218,207,851,842,843,210
215,929,950,912,218,208,855,843,844,219
216,930,951,914,218,221,856,843,846,220
216,932,952,915,221,221,857,844,847,220
217,932,952,915,222,221,859,844,848,223
218,932,952,915,225,222,859,845,849,225
219,933,952,916,225,222,860,845,849,225
221,933,952,917,233,223,860,846,850,226
230,934,953,919,234,224,862,848,851,234
231,935,956,919,234,236,864,848,851,235
